slug,url,pillar,all_categories,body_class_pillars,h1,h1_count,title,title_len,meta_description,meta_len,canonical,words,h2_count,first_h2,intro_first_60,schema_headline,images,images_missing_alt,question_headings,lists,internal_links,schema_author,schema_published,schema_section,em_dashes,pillar_links,category_links_in_body,modified,already_migrated,flags,flag_count,geo_score,geo_weakest
accounting-for-construction-companies,https://develop-coaching.com/accounting-for-construction-companies/,Deliver,Deliver,Deliver,Accounting for Construction Companies: The Basics,1,Accounting for Construction Companies: The Basics,49,"Accounting for construction companies without the jargon: profit, budgeting, cash flow, the software worth using, and how to approach tax strategically.",152,https://develop-coaching.com/accounting-for-construction-companies/,2126,14,Navigating your construction company finances,"You do not need to enjoy accounting to run a profitable construction business, but you do need to understand four things",Accounting for Construction Companies: The Basics,1,0,8,4,4,Greg Wilkes,2023-12-29T16:07:39+00:00,Deliver,0,deliver,,2026-08-31T00:00:00+10:00,yes,,0,100,
attract-the-right-clients,https://develop-coaching.com/attract-the-right-clients/,Attract,Attract,Attract,"Attract the Right Construction Clients, Not Just More Leads",1,"Attract the Right Construction Clients, Not Just More Leads",59,"How to attract better construction clients: track where your leads come from, diversify past word of mouth, and pitch so architects and developers listen.",154,https://develop-coaching.com/attract-the-right-clients/,1966,7,Track Where Your Best Clients Came From,"Word of mouth gets a construction business started. It rarely gets one to the next level, because it brings you the same","Attract the Right Construction Clients, Not Just More Leads",1,0,2,3,9,Greg Wilkes,2022-08-02T07:43:09+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,100,
become-financially-free,https://develop-coaching.com/become-financially-free/,Plan,Plan,Plan,How to Become Financially Free as a Business Owner,1,How to Become Financially Free as a Business Owner,50,"How to become financially free as a business owner: manage your time deliberately, delegate what you dislike, become mobile, and hold six months in cash.",153,https://develop-coaching.com/become-financially-free/,697,5,Six Months in Cash Changes How You Think,"Financial freedom is not about working harder or reaching a higher net worth. Jason Graystone, who got there before 30, ",How to Become Financially Free as a Business Owner,1,0,1,1,1,Greg Wilkes,2022-01-23T22:17:34+00:00,Plan,0,plan,,2026-09-02T00:00:00+10:00,yes,thin-697w,1,79,Question-shaped headings; Extractable lists; Depth; Internal routes
best-social-media-platforms-for-construction-companies,https://develop-coaching.com/best-social-media-platforms-for-construction-companies/,Attract,Attract,Attract,Best Content Marketing Platforms for Construction,1,Best Content Marketing Platforms for Construction,49,"The best content marketing platforms for construction companies: which ones are worth your time, how to choose the mix, and how to repurpose without burning out.",161,https://develop-coaching.com/best-social-media-platforms-for-construction-companies/,2288,7,"One Platform, Done Properly, Beats Five",No single platform works for every construction business. The right mix depends on whether you are chasing residential o,Best Content Marketing Platforms for Construction,1,0,3,8,6,Greg Wilkes,2022-05-04T17:54:29+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,100,
business-coaching-for-construction,https://develop-coaching.com/business-coaching-for-construction/,Plan,Plan,Plan,Business Coaching for Construction: What It Changes,1,Business Coaching for Construction: What It Changes,51,"What business coaching for construction actually does: an honest look at your numbers, a growth strategy built on them, and delivery that stops leaking margin.",159,https://develop-coaching.com/business-coaching-for-construction/,1417,7,Start With a Financial Health Check,"Coaching does not add hours to your week. What it does is force an honest look at where the business actually stands, th",Business Coaching for Construction: What It Changes,2,0,2,2,1,Greg Wilkes,,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,92,Extractable lists; Internal routes
construction-brand,https://develop-coaching.com/construction-brand/,Attract,Attract,Attract,Construction Brand: Build One That Wins Work,1,Construction Brand: Build One That Wins Work,44,"How to build a construction brand that wins work: why reputation decides who gets called, what strong brands do differently, and where to start if you are small.",161,https://develop-coaching.com/construction-brand/,1918,5,Trust Is the Whole Product,"A construction brand is not a logo. It is what a client believes about you before you have spoken, and in an industry wh",Construction Brand: Build One That Wins Work,1,0,6,1,1,Greg Wilkes,2021-09-29T12:41:58+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,92,Extractable lists; Internal routes
construction-business-goals,https://develop-coaching.com/construction-business-goals/,Plan,Plan,Plan,Setting Clear Construction Business Goals,1,Setting Clear Construction Business Goals,41,"How to set construction business goals that hold: start with a vision the team understands, make them SMART, and choose growth the business can sustain.",152,https://develop-coaching.com/construction-business-goals/,1173,7,"Start With the Vision, Not the Number","A goal nobody can measure is a wish. Setting clear construction business goals is not only about profit, it is about giv",Setting Clear Construction Business Goals,2,0,2,5,1,Greg Wilkes,2022-02-06T21:35:07+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,93,Depth; Internal routes
construction-business-marketing,https://develop-coaching.com/construction-business-marketing/,Uncategorized,Uncategorized,,How to Master Construction Business Marketing in 2025,1,How to Master Construction Business Marketing in 2024,53,Are you struggling to start a construction business marketing for your business? Take a look at our top 8 tools to take your marketing to another level!,152,https://develop-coaching.com/construction-business-marketing/,775,4,Develop a Strong Digital Presence,"Are you ready to take your construction business to new heights in 2025? In today’s competitive landscape, mastering con",How to Master Construction Business Marketing in 2024,1,0,0,0,2,Greg Wilkes,2023-01-02T17:41:54+00:00,Uncategorized,0,,,2026-04-27T07:35:28+00:00,no,fluffy-intro; schema-headline-drift; no-pillar-link,3,46,Direct answer up front; Question-shaped headings; Extractable lists; Depth; Schema integrity; Internal routes
construction-business-performance,https://develop-coaching.com/construction-business-performance/,Plan,Plan,Plan,Construction Business Performance: The Numbers to Track,1,Construction Business Performance: The Numbers to Track,55,"How to measure construction business performance: the financial KPIs worth tracking, what a healthy margin looks like, and where to act when one slips.",151,https://develop-coaching.com/construction-business-performance/,1713,7,Three Numbers That Tell You the Truth,You cannot improve construction business performance without measuring it. The numbers that matter most are financial: p,Construction Business Performance: The Numbers to Track,2,0,2,4,3,Greg Wilkes,2022-10-10T11:35:13+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-business-plan,https://develop-coaching.com/construction-business-plan/,Plan,Plan,Plan,Construction Business Plan: Build a 12 Month Plan,1,Construction Business Plan: Build a 12 Month Plan,49,"How to build a 12 month construction business plan: set quarterly goals, pick the KPIs that track them, and keep the plan flexible enough to survive the year.",158,https://develop-coaching.com/construction-business-plan/,2390,6,Quarterly Goals Beat an Annual Wish List,"A 12 month plan is a roadmap: what you want to achieve, how you plan to achieve it, and by when. Its real job is making ",Construction Business Plan: Build a 12 Month Plan,1,0,4,2,13,Greg Wilkes,2023-05-30T16:03:52+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,96,Extractable lists
construction-business-profits,https://develop-coaching.com/construction-business-profits/,Plan,Plan,Plan,Construction Business Profits: Find the Margin,1,Construction Business Profits: Find the Margin,46,"How to improve construction business profits: raise productivity on site, control overheads, manage cash flow, and turn good work into repeat business.",151,https://develop-coaching.com/construction-business-profits/,1191,7,Know What Each Job Actually Costs,"Most construction businesses do not need more work to make more money. The margin is usually already there, lost across ",Construction Business Profits: Find the Margin,1,0,1,1,1,Greg Wilkes,,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,84,Question-shaped headings; Extractable lists; Depth; Internal routes
construction-business-systems,https://develop-coaching.com/construction-business-systems/,Scale,Scale,Scale,Construction Business Systems That Run Without You,1,Construction Business Systems That Run Without You,50,"How to build construction business systems that hold: set the vision, fix the communication rhythm, standardise operations, and use technology that earns its place.",164,https://develop-coaching.com/construction-business-systems/,915,5,Start With the Meeting Rhythm,"A system is not software. It is a decision made once, written down, and followed by everyone, so the business does not d",Construction Business Systems That Run Without You,2,0,1,1,1,Greg Wilkes,,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,84,Question-shaped headings; Extractable lists; Depth; Internal routes
construction-cash-flow-management-the-blueprint-to-scaling-past-1m,https://develop-coaching.com/construction-cash-flow-management-the-blueprint-to-scaling-past-1m/,Scale,Scale,Scale,Construction Cash Flow Management Past £1M,1,Construction Cash Flow Management Past £1M,42,"Construction cash flow management for builders past £1M: a 90-day forecast, milestone payments, weekly reviews, and the traps that catch growing firms.",151,https://develop-coaching.com/construction-cash-flow-management-the-blueprint-to-scaling-past-1m/,2776,8,Build the 90 Day Forecast First,Past £1M your biggest threat is not a lack of work. More revenue does not mean more cash: a £500k contract means nothing,Construction Cash Flow Management Past £1M,1,0,2,4,7,Greg Wilkes,2026-06-03T17:27:33+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
construction-contracts,https://develop-coaching.com/construction-contracts/,Convert,Convert,Convert,How to Win Construction Contracts Without Cutting Price,1,How to Win Construction Contracts Without Cutting Price,55,"How to win UK construction contracts without under-pricing: six proven tactics that compete on value, plus the common pitfalls that lose bids before price.",155,https://develop-coaching.com/construction-contracts/,1638,8,Lowest Price Is Not the Same as Best Value,A Race You Don’t Want to Win Clients are increasingly buying best value rather than the lowest number. Show the benefits,How to Win Construction Contracts Without Cutting Price,1,0,6,3,2,Greg Wilkes,2025-07-25T12:11:24+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
construction-job-pricing,https://develop-coaching.com/construction-job-pricing/,Convert,Convert,Convert,Construction Job Pricing: Price Every Job for Real Profit,1,Construction Job Pricing: Price Every Job for Real Profit,57,"How to price construction jobs for profit: work out true labour costs, cover waste and overheads, and hold a healthy net margin on every quote.",143,https://develop-coaching.com/construction-job-pricing/,1688,7,Build Every Price From Four Real Costs,"Construction job pricing is not just covering labour and materials. It is understanding every cost, adding a proper prof",Construction Job Pricing: Price Every Job for Real Profit,1,0,2,5,3,Greg Wilkes,2025-09-22T03:24:05+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,100,
